,No,Pokemon,Generation,H,A,B,C,D,S,Ability1,Ability2,Ability3,Type1,Type2,Weight,Evolve Flag
763,675,ゴロンダ,6,95,124,78,69,71,58,てつのこぶし,かたやぶり,きもったま,あく,かくとう,136.0,1
764,676,トリミアン,6,75,80,60,65,90,102,ファーコート,-,-,ノーマル,-,28.0,1
765,677,ニャスパー,6,62,48,54,63,60,68,するどいめ,すりぬけ,マイペース,エスパー,-,3.5,0
766,678,ニャオニクス,6,74,48,76,83,81,104,するどいめ,すりぬけ,いたずらごころ,エスパー,-,8.5,1
767,678,ニャオニクス,6,74,48,76,83,81,104,するどいめ,すりぬけ,かちき,エスパー,-,8.5,1
768,679,ヒトツキ,6,45,80,100,35,37,28,ノーガード,-,-,はがね,ゴースト,2.0,0
769,680,ニダンギル,6,59,110,150,45,49,35,ノーガード,-,-,はがね,ゴースト,4.5,0
770,681,ギルガルド,6,60,50,150,50,150,60,バトルスイッチ,-,-,はがね,ゴースト,53.0,1
771,681,ギルガルド,6,60,150,50,150,50,60,バトルスイッチ,-,-,はがね,ゴースト,53.0,1
772,682,シュシュプ,6,78,52,60,63,65,23,いやしのこころ,-,アロマベール,フェアリー,-,0.5,0
773,683,フレフワン,6,101,72,72,99,89,29,いやしのこころ,-,アロマベール,フェアリー,-,15.5,1
774,684,ペロッパフ,6,62,48,66,59,57,49,スイートベール,-,かるわざ,フェアリー,-,3.5,0
775,685,ペロリーム,6,82,80,86,85,75,72,スイートベール,-,かるわざ,フェアリー,-,5.0,1
776,686,マーイーカ,6,53,54,53,37,46,45,あまのじゃく,きゅうばん,すりぬけ,あく,エスパー,3.5,0
777,687,カラマネロ,6,86,92,88,68,75,73,あまのじゃく,きゅうばん,すりぬけ,あく,エスパー,47.0,1
778,688,カメテテ,6,42,52,67,39,56,50,かたいツメ,スナイパー,わるいてぐせ,いわ,みず,31.0,0
779,689,ガメノデス,6,72,105,115,54,86,68,かたいツメ,スナイパー,わるいてぐせ,いわ,みず,96.0,1
780,690,クズモー,6,50,60,60,60,60,30,どくのトゲ,どくしゅ,てきおうりょく,どく,みず,7.3,0
781,691,ドラミドロ,6,65,75,90,97,123,44,どくのトゲ,どくしゅ,てきおうりょく,どく,ドラゴン,81.5,1
782,692,ウデッポウ,6,50,53,62,58,63,44,メガランチャー,-,-,みず,-,8.3,0
783,693,ブロスター,6,71,73,88,120,89,59,メガランチャー,-,-,みず,-,35.3,1
784,694,エリキテル,6,44,38,33,61,43,70,かんそうはだ,すながくれ,サンパワー,でんき,ノーマル,6.0,0
785,695,エレザード,6,62,55,52,109,94,109,かんそうはだ,すながくれ,サンパワー,でんき,ノーマル,21.0,1
786,696,チゴラス,6,58,89,77,45,45,48,がんじょうあご,-,がんじょう,いわ,ドラゴン,26.0,0
787,697,ガチゴラス,6,82,121,119,69,59,71,がんじょうあご,-,いしあたま,いわ,ドラゴン,270.0,1
788,698,アマルス,6,77,59,50,67,63,46,フリーズスキン,-,ゆきふらし,いわ,こおり,25.2,0
789,699,アマルルガ,6,123,77,72,99,92,58,フリーズスキン,-,ゆきふらし,いわ,こおり,225.0,1
790,700,ニンフィア,6,95,65,65,110,130,60,メロメロボディ,-,フェアリースキン,フェアリー,-,23.5,1
791,701,ルチャブル,6,78,92,75,74,63,118,じゅうなん,かるわざ,かたやぶり,かくとう,ひこう,21.5,1
792,702,デデンネ,6,67,58,57,81,67,101,ほおぶくろ,ものひろい,プラス,でんき,フェアリー,2.2,1
793,703,メレシー,6,50,50,150,50,150,50,クリアボディ,-,がんじょう,いわ,フェアリー,5.7,1
794,704,ヌメラ,6,45,50,35,55,75,40,そうしょく,うるおいボディ,ぬめぬめ,ドラゴン,-,2.8,0
795,705,ヌメイル,6,68,75,53,83,113,60,そうしょく,うるおいボディ,ぬめぬめ,ドラゴン,-,17.5,0
796,706,ヌメルゴン,6,90,100,70,110,150,80,そうしょく,うるおいボディ,ぬめぬめ,ドラゴン,-,150.5,1
797,707,クレッフィ,6,57,80,91,80,87,75,いたずらごころ,-,マジシャン,フェアリー,はがね,3.0,1
798,708,ボクレー,6,43,70,48,50,60,38,しぜんかいふく,おみとおし,しゅうかく,ゴースト,くさ,7.0,0
799,709,オーロット,6,85,110,76,65,82,56,しぜんかいふく,おみとおし,しゅうかく,ゴースト,くさ,71.0,1
800,710,バケッチャ,6,44,66,70,44,55,56,ものひろい,おみとおし,ふみん,ゴースト,くさ,15.0,0
801,710,バケッチャ,6,49,66,70,44,55,51,ものひろい,おみとおし,ふみん,ゴースト,くさ,15.0,0
802,710,バケッチャ,6,54,66,70,44,55,46,ものひろい,おみとおし,ふみん,ゴースト,くさ,15.0,0
803,710,バケッチャ,6,59,66,70,44,55,41,ものひろい,おみとおし,ふみん,ゴースト,くさ,15.0,0
804,711,パンプジン,6,55,85,122,58,75,99,ものひろい,おみとおし,ふみん,ゴースト,くさ,9.5,1
805,711,パンプジン,6,65,90,122,58,75,84,ものひろい,おみとおし,ふみん,ゴースト,くさ,12.5,1
806,711,パンプジン,6,75,95,122,58,75,69,ものひろい,おみとおし,ふみん,ゴースト,くさ,14.0,1
807,711,パンプジン,6,85,100,122,58,75,54,ものひろい,おみとおし,ふみん,ゴースト,くさ,39.0,1
808,712,カチコール,6,55,69,85,32,35,28,マイペース,アイスボディ,がんじょう,こおり,-,99.5,0
809,713,クレベース,6,95,117,184,44,46,28,マイペース,アイスボディ,がんじょう,こおり,-,505.0,1
810,714,オンバット,6,40,30,35,45,40,55,おみとおし,すりぬけ,テレパシー,ドラゴン,ひこう,8.0,0
811,715,オンバーン,6,85,70,80,97,80,123,おみとおし,すりぬけ,テレパシー,ドラゴン,ひこう,85.0,1
812,716,ゼルネアス,6,126,131,95,131,98,99,フェアリーオーラ,-,-,フェアリー,-,215.0,1
813,717,イベルタル,6,126,131,95,131,98,99,ダークオーラ,-,-,あく,ひこう,203.0,1
814,718,ジガルデ,6,108,100,121,81,95,95,オーラブレイク,-,スワームチェンジ,ドラゴン,じめん,305.0,1
815,718,ジガルデ,6,54,100,71,61,85,115,オーラブレイク,-,スワームチェンジ,ドラゴン,じめん,33.5,1
816,718,ジガルデ,6,216,100,121,91,95,85,スワームチェンジ,-,-,ドラゴン,じめん,610.0,1
817,719,ディアンシー,6,50,100,150,100,150,50,クリアボディ,-,-,いわ,フェアリー,8.8,1
818,719,メガディアンシー,6,50,160,110,160,110,110,マジックミラー,-,-,いわ,フェアリー,27.8,1
819,720,フーパ,6,80,110,60,150,130,70,マジシャン,-,-,エスパー,ゴースト,9.0,1
820,720,フーパ,6,80,160,60,170,130,80,マジシャン,-,-,エスパー,あく,490.0,1
821,721,ボルケニオン,6,80,110,120,130,90,70,ちょすい,-,-,ほのお,みず,195.0,1
822,722,モクロー,7,68,55,55,50,50,42,しんりょく,-,えんかく,くさ,ひこう,1.5,0
823,723,フクスロー,7,78,75,75,70,70,52,しんりょく,-,えんかく,くさ,ひこう,16.0,0
824,724,ジュナイパー,7,78,107,75,100,100,70,しんりょく,-,えんかく,くさ,ゴースト,36.6,1
825,725,ニャビー,7,45,65,40,60,40,70,もうか,-,いかく,ほのお,-,4.3,0
826,726,ニャヒート,7,65,85,50,80,50,90,もうか,-,いかく,ほのお,-,25.0,0
827,727,ガオガエン,7,95,115,90,80,50,60,もうか,-,いかく,ほのお,あく,83.0,1
828,728,アシマリ,7,50,54,54,66,56,40,げきりゅう,-,うるおいボイス,みず,-,7.5,0
829,729,オシャマリ,7,60,69,69,91,81,50,げきりゅう,-,うるおいボイス,みず,-,17.5,0
830,730,アシレーヌ,7,80,74,74,126,116,60,げきりゅう,-,うるおいボイス,みず,フェアリー,44.0,1
831,731,ツツケラ,7,35,75,30,30,30,65,するどいめ,スキルリンク,ものひろい,ノーマル,ひこう,1.2,0
832,732,ケララッパ,7,55,85,50,40,50,75,するどいめ,スキルリンク,ものひろい,ノーマル,ひこう,1.2,0
833,733,ドデカバシ,7,80,120,75,75,75,60,するどいめ,スキルリンク,ものひろい,ノーマル,ひこう,1.2,1
834,734,ヤングース,7,48,70,30,30,30,45,はりこみ,がんじょうあご,てきおうりょく,ノーマル,-,6.0,0
835,735,デカグース,7,88,110,60,55,60,45,はりこみ,がんじょうあご,てきおうりょく,ノーマル,-,14.2,1
836,736,アゴジムシ,7,47,62,45,55,45,46,むしのしらせ,-,-,むし,-,4.4,0
837,737,デンヂムシ,7,57,82,95,55,75,36,バッテリー,-,-,むし,でんき,10.5,0
838,738,クワガノン,7,77,70,90,145,75,43,ふゆう,-,-,むし,でんき,45.0,1
839,739,マケンカニ,7,47,82,57,42,47,63,かいりきバサミ,てつのこぶし,いかりのつぼ,かくとう,-,7.0,0
840,740,ケケンカニ,7,97,132,77,62,67,43,かいりきバサミ,てつのこぶし,いかりのツボ,かくとう,こおり,7.0,1
841,741,オドリドリ,7,75,70,70,98,70,93,おどりこ,-,-,ほのお,ひこう,3.4,1
842,741,オドリドリ,7,75,70,70,98,70,93,おどりこ,-,-,でんき,ひこう,3.4,1
843,741,オドリドリ,7,75,70,70,98,70,93,おどりこ,-,-,エスパー,ひこう,3.4,1
844,741,オドリドリ,7,75,70,70,98,70,93,おどりこ,-,-,ゴースト,ひこう,3.4,1
845,742,アブリー,7,40,45,40,55,40,84,みつあつめ,りんぷん,スイートベール,むし,フェアリー,0.2,0
846,743,アブリボン,7,60,55,60,95,70,124,みつあつめ,りんぷん,スイートベール,むし,フェアリー,0.5,1
847,744,イワンコ,7,45,65,40,30,40,60,するどいめ,やるき,ふくつのこころ,いわ,-,9.2,0
848,745,ルガルガン,7,75,115,65,55,65,112,するどいめ,すなかき,ふくつのこころ,いわ,-,25.0,1
849,745,ルガルガン,7,85,115,75,55,75,82,するどいめ,やるき,ノーガード,いわ,-,25.0,1
850,745,ルガルガン,7,75,117,65,55,65,110,かたいツメ,-,-,いわ,-,25.0,1
851,746,ヨワシ,7,45,20,20,25,25,40,ぎょぐん,-,ぎょぐん,みず,-,0.3,1
852,746,ヨワシ,7,45,140,130,140,135,30,ぎょぐん,-,ぎょぐん,みず,-,78.6,1
853,747,ヒドイデ,7,50,53,62,43,52,45,ひとでなし,じゅうなん,さいせいりょく,ノーマル,ドラゴン,185.0,0
854,748,ドヒドイデ,7,50,63,152,53,142,35,ひとでなし,じゅうなん,さいせいりょく,どく,みず,185.0,1
855,749,ドロバンコ,7,70,100,70,45,55,45,マイペース,じきゅうりょく,-,じめん,-,110.0,0
856,750,バンバドロ,7,100,125,100,55,85,35,マイペース,じきゅうりょく,-,じめん,-,920.0,1
857,751,シズクモ,7,38,40,52,40,72,27,すいほう,-,ちょすい,ノーマル,ドラゴン,185.0,0
858,752,オニシズクモ,7,68,70,92,50,132,42,すいほう,-,ちょすい,みず,むし,185.0,1
859,753,カリキリ,7,40,55,35,50,35,35,リーフガード,-,あまのじゃく,くさ,-,1.5,0
860,754,ラランテス,7,70,105,90,80,90,45,リーフガード,-,あまのじゃく,くさ,-,18.5,1
861,755,ネマシュ,7,40,35,55,65,75,15,はっこう,ほうし,あめうけざら,くさ,フェアリー,1.5,0
862,756,マシェード,7,60,45,80,90,100,30,はっこう,ほうし,あめうけざら,くさ,フェアリー,1.5,1
863,757,ヤトウモリ,7,48,44,40,71,40,77,ふしょく,-,どんかん,どく,ほのお,4.8,0
864,758,エンニュート,7,68,64,60,111,60,117,ふしょく,-,どんかん,どく,ほのお,4.8,1
865,759,ヌイコグマ,7,70,75,50,45,50,50,もふもふ,ぶきよう,メロメロボディ,ノーマル,かくとう,6.8,0
866,760,キテルグマ,7,120,125,80,55,60,60,もふもふ,ぶきよう,きんちょうかん,ノーマル,かくとう,135.0,1
867,761,アマカジ,7,42,30,38,30,38,32,リーフガード,どんかん,スイートベール,くさ,-,3.2,0
868,762,アママイコ,7,52,40,48,40,48,62,リーフガード,どんかん,スイートベール,くさ,-,8.2,0
869,763,アマージョ,7,72,120,98,50,98,72,リーフガード,じょおうのいげん,スイートベール,くさ,-,21.4,1
870,764,キュワワー,7,51,52,90,82,110,100,フラワーベール,ヒーリングシフト,しぜんかいふく,フェアリー,-,0.3,1
871,765,ヤレユータン,7,90,60,80,90,110,60,せいしんりょく,テレパシー,きょうせい,ノーマル,エスパー,76.0,1
872,766,ナゲツケサル,7,100,120,90,40,60,80,レシーバー,-,まけんき,かくとう,-,82.8,1
873,767,コソクムシ,7,25,35,40,20,30,80,にげごし,-,-,むし,みず,12.0,0
874,768,グソクムシャ,7,75,125,140,60,90,40,ききかいひ,-,-,むし,みず,12.0,1
875,769,スナバァ,7,55,55,80,70,45,15,みずがため,-,すながくれ,ゴースト,じめん,70.0,0
876,770,シロデスナ,7,85,75,110,100,75,35,みずがため,-,すながくれ,ゴースト,じめん,10.0,1
877,771,ナマコブシ,7,55,60,130,30,130,5,とびだすなかみ,-,てんねん,みず,-,1.2,1
878,772,タイプ：ヌル,7,95,95,95,95,95,59,カブトアーマー,-,-,ノーマル,-,120.5,0
879,773,シルヴァディ,7,95,95,95,95,95,95,ＡＲシステム,-,-,ノーマル,-,100.5,1
880,774,メテノ,7,60,60,100,60,100,60,リミットシールド,-,-,いわ,ひこう,40.0,1
881,774,メテノ,7,60,100,60,100,60,120,リミットシールド,-,-,いわ,ひこう,40.0,1
882,775,ネッコアラ,7,65,115,65,75,95,65,ぜったいねむり,-,-,ノーマル,-,19.9,1
883,776,バクガメス,7,60,78,135,91,85,36,シェルアーマー,-,-,ほのお,ドラゴン,212.0,1
884,777,トゲデマル,7,65,98,63,40,73,96,てつのトゲ,ひらいしん,がんじょう,でんき,はがね,3.3,1
885,778,ミミッキュ,7,55,90,80,50,105,96,ばけのかわ,-,-,ゴースト,フェアリー,0.7,1
886,779,ハギギシリ,7,68,105,70,70,70,92,ビビッドボディ,がんじょうあご,ミラクルスキン,みず,エスパー,19.0,1
887,780,ジジーロン,7,78,60,85,135,91,36,ぎゃくじょう,そうしょく,ノーてんき,ノーマル,ドラゴン,185.0,1
888,781,ダダリン,7,70,131,100,86,90,40,はがねつかい,-,-,ゴースト,くさ,185.0,1
889,782,ジャラコ,7,45,55,65,45,45,45,ぼうだん,ぼうおん,ぼうじん,ドラゴン,-,29.7,0
890,783,ジャランゴ,7,55,75,90,65,70,65,ぼうだん,ぼうおん,ぼうじん,ドラゴン,かくとう,47.0,0
891,784,ジャラランガ,7,75,110,125,100,105,85,ぼうだん,ぼうおん,ぼうじん,ドラゴン,かくとう,78.2,1
892,785,カプ・コケコ,7,70,115,85,95,75,130,エレキメーカー,-,テレパシー,でんき,フェアリー,20.5,1
893,786,カプ・テテフ,7,70,85,75,130,115,95,サイコメイカー,-,テレパシー,エスパー,フェアリー,18.6,1
894,787,カプ・ブルル,7,70,130,115,85,95,75,グラスメイカー,-,テレパシー,くさ,フェアリー,45.5,1
895,788,カプ・レヒレ,7,70,75,115,95,130,85,ミストメイカー,-,テレパシー,みず,フェアリー,21.2,1
896,789,コスモッグ,7,43,29,31,29,31,37,てんねん,-,-,エスパー,-,0.1,0
897,790,コスモウム,7,43,29,131,29,131,37,がんじょう,-,-,エスパー,-,999.9,0
898,791,ソルガレオ,7,137,137,107,113,89,97,メタルプロテクト,-,-,エスパー,はがね,230.0,1
899,792,ルナアーラ,7,137,113,89,137,107,97,ファントムガード,-,-,エスパー,ゴースト,120.0,1
900,793,ウツロイド,7,109,53,47,127,131,103,ビーストブースト,-,-,いわ,どく,55.5,1
901,794,マッシブーン,7,107,139,139,53,53,79,ビーストブースト,-,-,むし,かくとう,333.6,1
902,795,フェローチェ,7,71,137,37,137,37,151,ビーストブースト,-,-,むし,かくとう,25.0,1
903,796,デンジュモク,7,83,89,71,173,71,83,ビーストブースト,-,-,でんき,-,100.0,1
904,797,テッカグヤ,7,97,101,103,107,101,61,ビーストブースト,-,-,はがね,ゴースト,999.9,1
905,798,カミツルギ,7,59,181,131,59,31,109,ビーストブースト,-,-,くさ,はがね,0.1,1
906,799,アクジキング,7,223,101,53,97,53,43,ビーストブースト,-,-,ドラゴン,あく,888.8,1
907,800,ネクロズマ,7,97,107,101,127,89,79,プリズムアーマー,-,-,エスパー,-,230.0,1
908,800,ネクロズマ,7,97,113,109,157,127,77,プリズムアーマー,-,-,エスパー,はがね,460.0,1
909,800,ネクロズマ,7,97,157,127,113,109,77,プリズムアーマー,-,-,エスパー,ゴースト,350.0,1
910,800,ネクロズマ,7,97,167,97,167,97,129,ブレインフォース,-,-,エスパー,ドラゴン,230.0,1
911,801,マギアナ,7,80,95,115,130,115,65,ソウルハート,-,-,はがね,フェアリー,80.5,1
912,802,マーシャドー,7,90,125,80,90,90,125,テクニシャン,-,-,かくとう,ゴースト,22.2,1
913,803,ベベノム,7,67,73,67,73,67,73,ビーストブースト,-,-,どく,-,1.8,0
914,804,アーゴヨン,7,73,73,73,127,73,121,ビーストブースト,-,-,どく,ドラゴン,150.0,1
915,805,ツンデツンデ,7,61,131,211,53,101,13,ビーストブースト,-,-,いわ,はがね,820.0,1
916,806,ズガドーン,7,53,127,53,151,79,107,ビーストブースト,-,-,ほのお,ゴースト,13.0,1
917,807,ゼラオラ,7,88,112,75,102,80,143,ちくでん,-,-,でんき,-,44.5,1
